# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
5	302
5	303
5	306
5	308
5	311
5	312
5	313
5	315
5	316
5	317
5	318
5	319
5	323
5	325
5	326
5	327
5	328
5	329
5	330
5	331
5	333
5	334
5	342
5	344
5	345
5	349
5	373
5	375
5	376
5	377
5	378
5	379
5	380
5	381
5	382
5	385
5	388
5	390
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	400
5	401
5	404
5	407
5	409
5	411
5	412
5	423
5	425
5	427
5	428
5	438
5	439
5	441
5	442
5	443
5	454
5	468
5	474
5	475
5	500
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
5	511
5	512
5	513
5	514
5	515
5	516
5	517
5	518
5	519
5	520
5	521
5	522
5	523
5	525
5	526
5	527
5	528
5	529
5	530
5	531
5	532
5	533
5	534
5	535
5	536
5	537
5	538
5	540
5	541
5	542
5	544
5	545
5	546
5	547
5	548
5	549
5	550
5	551
5	552
5	553
5	556
5	557
5	558
5	560
5	561
5	562
5	563
5	564
5	565
5	566
5	567
5	568
5	571
5	573
5	575
5	576
5	577
5	578
5	579
5	580
5	581
5	582
5	583
5	584
5	587
5	589
5	591
5	592
5	595
5	596
5	597
5	598
5	599
5	600
5	603
5	604
5	605
5	606
5	609
5	612
5	614
5	616
5	618
5	619
5	623
5	625
5	626
5	627
5	628
5	629
5	630
5	631
5	632
5	634
5	636
5	637
5	638
5	639
5	640
5	641
5	642
5	643
5	644
5	645
5	646
5	647
5	650
5	651
5	652
5	654
5	655
5	656
5	657
5	658
5	659
5	660
5	661
5	662
5	665
5	666
5	667
5	668
5	669
5	670
5	671
5	672
5	673
5	675
5	677
5	678
5	681
5	682
5	687
5	688
5	689
5	690
5	691
5	692
5	693
5	696
5	700
5	701
5	702
5	704
5	707
5	708
5	709
5	712
5	716
5	720
5	722
5	724
5	736
5	750
5	751
5	752
5	753
5	754
5	755
5	756
5	757
5	759
5	760
5	761
5	762
5	763
5	764
5	765
5	766
5	767
5	768
5	769
5	770
5	771
5	772
5	775
5	779
5	780
5	781
5	782
5	783
5	784
5	786
5	787
5	788
5	790
5	794
5	795
5	796
5	798
5	799
5	800
5	802
5	803
5	806
5	812
5	813
5	815
5	816
5	817
5	818
5	825
5	829
5	831
5	833
5	845
5	848
5	849
5	850
5	862
5	864
5	865
5	875
5	876
5	877
5	878
5	879
5	880
5	881
5	885
5	886
5	888
5	889
5	892
5	894
5	895
5	896
5	897
5	900
5	909
5	912
5	919
5	923
5	925
5	927
5	937
5	939
5	942
5	950
5	958
5	975
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	59
6	60
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	72
6	73
6	75
6	77
6	79
6	80
6	81
6	82
6	83
6	84
6	86
6	88
6	90
6	93
6	95
6	96
6	97
6	99
6	100
6	101
6	107
6	108
6	110
6	114
6	115
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	152
6	153
6	154
6	156
6	157
6	158
6	159
6	160
6	161
6	162
6	164
6	165
6	166
6	172
6	173
6	177
6	178
6	185
6	187
6	188
6	189
6	190
6	192
6	193
6	195
6	197
6	200
6	201
6	204
6	223
6	225
6	232
6	236
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	259
6	262
6	264
6	266
6	267
6	268
6	270
6	271
6	272
6	276
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	290
6	294
6	298
6	299
6	300
6	301
6	302
6	303
6	312
6	317
6	318
6	322
6	326
6	329
6	330
6	333
6	344
6	346
6	349
6	352
6	355
6	365
6	375
6	376
6	377
6	379
6	380
6	381
6	387
6	388
6	389
6	392
6	394
6	397
6	411
6	419
6	423
6	437
6	438
6	440
6	441
6	459
6	468
6	487
6	500
6	501
6	502
6	503
6	504
6	505
6	506
6	507
6	508
6	509
6	510
6	511
6	512
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	520
6	521
6	522
6	523
6	524
6	525
6	526
6	527
6	528
6	529
6	530
6	531
6	532
6	533
6	534
6	535
6	536
6	537
6	538
6	539
6	541
6	542
6	543
6	544
6	545
6	546
6	547
6	548
6	549
6	550
6	552
6	553
6	557
6	561
6	562
6	563
6	564
6	565
6	566
6	567
6	568
6	570
6	571
6	572
6	574
6	575
6	580
6	582
6	583
6	584
6	591
6	592
6	596
6	597
6	599
6	607
6	615
6	616
6	625
6	626
6	627
6	628
6	629
6	630
6	631
6	633
6	634
6	635
6	637
6	638
6	640
6	642
6	643
6	644
6	645
6	646
6	647
6	650
6	651
6	652
6	653
6	655
6	656
6	657
6	658
6	659
6	660
6	661
6	662
6	665
6	669
6	670
6	672
6	673
6	678
6	687
6	689
6	690
6	691
6	692
6	693
6	702
6	703
6	704
6	706
6	707
6	709
6	721
6	724
6	740
6	750
6	751
6	752
6	753
6	754
6	755
6	756
6	759
6	760
6	762
6	763
6	766
6	768
6	769
6	770
6	771
6	772
6	777
6	779
6	781
6	782
6	783
6	784
6	785
6	787
6	793
6	797
6	799
6	801
6	802
6	803
6	812
6	814
6	817
6	818
6	829
6	830
6	832
6	833
6	875
6	876
6	877
6	879
6	880
6	881
6	884
6	892
6	896
6	897
6	910
6	911
6	924
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	117
7	118
7	119
7	120
7	121
7	122
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	179
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	208
7	210
7	211
7	212
7	213
7	214
7	215
7	216
7	218
7	219
7	220
7	221
7	222
7	223
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	236
7	238
7	240
7	242
7	243
7	244
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	272
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	287
7	288
7	289
7	290
7	291
7	292
7	293
7	294
7	296
7	297
7	300
7	302
7	303
7	304
7	305
7	306
7	307
7	308
7	309
7	310
7	312
7	313
7	314
7	315
7	316
7	317
7	319
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	329
7	330
7	335
7	336
7	337
7	338
7	339
7	341
7	343
7	344
7	345
7	347
7	349
7	351
7	353
7	354
7	355
7	359
7	368
7	369
7	371
7	375
7	376
7	377
7	378
7	379
7	380
7	381
7	382
7	383
7	384
7	385
7	386
7	387
7	388
7	389
7	390
7	391
7	392
7	394
7	395
7	396
7	398
7	399
7	400
7	401
7	402
7	403
7	404
7	406
7	407
7	409
7	411
7	412
7	413
7	414
7	415
7	417
7	418
7	419
7	420
7	421
7	423
7	425
7	426
7	429
7	431
7	433
7	435
7	437
7	438
7	440
7	444
7	445
7	446
7	447
7	448
7	449
7	450
7	451
7	452
7	454
7	456
7	462
7	464
7	475
7	476
7	479
7	500
7	501
7	502
7	503
7	504
7	505
7	506
7	507
7	508
7	509
7	510
7	511
7	512
7	513
7	514
7	515
7	516
7	517
7	518
7	519
7	520
7	521
7	522
7	523
7	524
7	525
7	526
7	527
7	528
7	529
7	530
7	531
7	532
7	533
7	534
7	535
7	536
7	537
7	538
7	539
7	540
7	541
7	542
7	543
7	544
7	545
7	546
7	547
7	548
7	549
7	550
7	551
7	552
7	553
7	554
7	555
7	556
7	557
7	558
7	559
7	560
7	561
7	562
7	563
7	564
7	565
7	566
7	567
7	568
7	569
7	570
7	571
7	572
7	573
7	574
7	575
7	576
7	577
7	578
7	579
7	580
7	581
7	582
7	583
7	585
7	586
7	587
7	588
7	589
7	590
7	591
7	592
7	593
7	594
7	595
7	597
7	598
7	599
7	601
7	602
7	603
7	604
7	605
7	606
7	607
7	608
7	609
7	610
7	611
7	613
7	615
7	617
7	618
7	619
7	620
7	621
7	623
7	625
7	626
7	627
7	628
7	629
7	630
7	631
7	632
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	640
7	641
7	642
7	643
7	644
7	645
7	646
7	647
7	648
7	649
7	650
7	651
7	652
7	653
7	654
7	655
7	656
7	657
7	658
7	659
7	660
7	661
7	662
7	663
7	664
7	665
7	666
7	667
7	668
7	669
7	670
7	671
7	672
7	673
7	674
7	675
7	677
7	679
7	680
7	681
7	682
7	683
7	684
7	685
7	686
7	687
7	688
7	689
7	690
7	692
7	694
7	695
7	696
7	697
7	698
7	699
7	700
7	702
7	704
7	705
7	706
7	709
7	710
7	711
7	712
7	713
7	714
7	716
7	717
7	718
7	719
7	720
7	721
7	722
7	723
7	726
7	728
7	729
7	730
7	732
7	733
7	742
7	744
7	747
7	750
7	751
7	752
7	753
7	754
7	755
7	756
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	764
7	765
7	766
7	767
7	768
7	769
7	770
7	771
7	773
7	774
7	775
7	776
7	777
7	778
7	779
7	780
7	781
7	782
7	783
7	784
7	785
7	787
7	788
7	789
7	790
7	791
7	792
7	793
7	794
7	796
7	797
7	798
7	799
7	800
7	801
7	802
7	804
7	805
7	806
7	807
7	808
7	809
7	810
7	812
7	813
7	814
7	815
7	817
7	818
7	819
7	820
7	821
7	822
7	823
7	824
7	825
7	830
7	831
7	832
7	834
7	835
7	836
7	838
7	839
7	841
7	842
7	843
7	845
7	847
7	851
7	852
7	856
7	858
7	868
7	871
7	875
7	876
7	877
7	878
7	879
7	880
7	881
7	882
7	883
7	884
7	886
7	887
7	888
7	889
7	890
7	891
7	892
7	894
7	896
7	898
7	900
7	901
7	902
7	903
7	906
7	909
7	913
7	914
7	915
7	916
7	917
7	918
7	921
7	922
7	923
7	929
7	930
7	931
7	932
7	937
7	938
7	940
7	944
7	946
7	947
7	949
7	960
7	966
7	980
7	992
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	80
8	81
8	82
8	83
8	85
8	86
8	88
8	89
8	90
8	92
8	93
8	94
8	95
8	96
8	98
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	110
8	111
8	113
8	118
8	119
8	121
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	170
8	171
8	172
8	173
8	175
8	179
8	180
8	181
8	182
8	184
8	186
8	187
8	188
8	189
8	190
8	191
8	192
8	193
8	194
8	195
8	196
8	197
8	198
8	200
8	202
8	204
8	205
8	209
8	210
8	214
8	215
8	218
8	220
8	222
8	223
8	224
8	226
8	227
8	228
8	229
8	250
8	251
8	252
8	253
8	254
8	255
8	256
8	257
8	258
8	259
8	260
8	261
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	283
8	284
8	285
8	287
8	288
8	289
8	290
8	291
8	292
8	293
8	294
8	296
8	297
8	298
8	299
8	301
8	302
8	304
8	305
8	306
8	308
8	309
8	312
8	313
8	315
8	316
8	317
8	319
8	320
8	322
8	324
8	326
8	327
8	330
8	332
8	333
8	334
8	336
8	337
8	338
8	339
8	344
8	353
8	354
8	356
8	360
8	375
8	376
8	377
8	378
8	379
8	381
8	382
8	383
8	384
8	385
8	386
8	387
8	389
8	390
8	394
8	398
8	399
8	402
8	403
8	405
8	406
8	408
8	409
8	413
8	414
8	415
8	418
8	422
8	427
8	433
8	437
8	439
8	441
8	444
8	447
8	456
8	465
8	466
8	473
8	500
8	501
8	502
8	503
8	504
8	505
8	506
8	507
8	508
8	509
8	510
8	511
8	512
8	513
8	514
8	515
8	516
8	517
8	518
8	519
8	520
8	521
8	522
8	523
8	524
8	525
8	526
8	527
8	528
8	529
8	530
8	531
8	532
8	533
8	534
8	535
8	536
8	537
8	538
8	539
8	540
8	541
8	542
8	543
8	544
8	545
8	546
8	547
8	548
8	549
8	550
8	551
8	554
8	555
8	556
8	557
8	558
8	559
8	561
8	562
8	563
8	564
8	565
8	566
8	567
8	569
8	570
8	571
8	572
8	573
8	574
8	575
8	576
8	577
8	578
8	579
8	580
8	581
8	582
8	583
8	585
8	586
8	587
8	588
8	590
8	593
8	594
8	596
8	598
8	601
8	602
8	603
8	604
8	605
8	606
8	607
8	609
8	613
8	617
8	618
8	620
8	623
8	624
8	625
8	626
8	627
8	628
8	629
8	630
8	631
8	632
8	633
8	634
8	635
8	636
8	637
8	638
8	639
8	640
8	641
8	642
8	644
8	645
8	646
8	647
8	648
8	649
8	650
8	651
8	652
8	653
8	654
8	655
8	656
8	657
8	658
8	659
8	660
8	662
8	663
8	664
8	665
8	666
8	667
8	668
8	671
8	672
8	673
8	675
8	679
8	680
8	681
8	686
8	687
8	689
8	694
8	695
8	696
8	697
8	698
8	699
8	701
8	704
8	710
8	711
8	718
8	719
8	726
8	727
8	730
8	731
8	733
8	750
8	751
8	752
8	753
8	754
8	755
8	757
8	758
8	759
8	760
8	761
8	762
8	763
8	764
8	765
8	766
8	767
8	768
8	769
8	770
8	771
8	772
8	773
8	774
8	775
8	776
8	777
8	778
8	779
8	780
8	781
8	782
8	785
8	786
8	787
8	788
8	789
8	790
8	792
8	793
8	794
8	795
8	796
8	797
8	800
8	801
8	804
8	805
8	807
8	809
8	811
8	812
8	814
8	815
8	819
8	820
8	821
8	822
8	825
8	826
8	829
8	835
8	837
8	838
8	840
8	843
8	847
8	848
8	871
8	875
8	876
8	878
8	879
8	880
8	881
8	882
8	883
8	885
8	886
8	887
8	890
8	895
8	898
8	899
8	900
8	901
8	906
8	907
8	913
8	914
8	915
8	916
8	920
8	930
8	937
8	944
8	945
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	114
9	117
9	120
9	123
9	125
9	126
9	127
9	128
9	129
9	130
9	131
9	132
9	133
9	134
9	135
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	169
9	170
9	171
9	173
9	175
9	177
9	181
9	182
9	183
9	185
9	187
9	188
9	189
9	190
9	193
9	194
9	195
9	196
9	197
9	198
9	200
9	201
9	202
9	204
9	208
9	210
9	211
9	212
9	213
9	214
9	216
9	218
9	219
9	220
9	226
9	227
9	228
9	229
9	230
9	232
9	245
9	248
9	250
9	251
9	252
9	253
9	254
9	255
9	256
9	257
9	258
9	259
9	260
9	261
9	262
9	263
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	272
9	273
9	274
9	275
9	276
9	277
9	279
9	280
9	281
9	282
9	283
9	284
9	286
9	288
9	289
9	290
9	291
9	292
9	293
9	294
9	296
9	297
9	298
9	299
9	304
9	306
9	307
9	312
9	313
9	314
9	317
9	319
9	320
9	321
9	322
9	324
9	325
9	326
9	327
9	328
9	329
9	331
9	333
9	335
9	336
9	337
9	341
9	342
9	346
9	355
9	375
9	376
9	377
9	378
9	380
9	381
9	382
9	383
9	384
9	385
9	386
9	387
9	388
9	389
9	390
9	391
9	398
9	400
9	404
9	405
9	408
9	409
9	413
9	415
9	416
9	419
9	430
9	431
9	438
9	442
9	444
9	451
9	471
9	500
9	501
9	502
9	503
9	504
9	505
9	506
9	507
9	508
9	509
9	510
9	511
9	512
9	513
9	514
9	515
9	516
9	517
9	518
9	519
9	520
9	521
9	522
9	523
9	524
9	525
9	526
9	527
9	528
9	529
9	530
9	531
9	532
9	533
9	534
9	535
9	536
9	537
9	538
9	539
9	540
9	541
9	542
9	543
9	544
9	545
9	546
9	547
9	548
9	549
9	550
9	551
9	552
9	553
9	554
9	555
9	556
9	557
9	558
9	559
9	560
9	561
9	562
9	563
9	564
9	565
9	566
9	567
9	568
9	569
9	570
9	571
9	572
9	573
9	575
9	576
9	578
9	579
9	580
9	583
9	585
9	587
9	588
9	589
9	591
9	592
9	593
9	594
9	595
9	596
9	597
9	601
9	603
9	604
9	605
9	607
9	608
9	611
9	615
9	617
9	619
9	623
9	624
9	625
9	626
9	627
9	628
9	630
9	631
9	632
9	633
9	634
9	635
9	636
9	637
9	638
9	639
9	640
9	641
9	642
9	643
9	644
9	646
9	648
9	649
9	650
9	651
9	652
9	653
9	654
9	655
9	656
9	657
9	658
9	659
9	661
9	663
9	665
9	666
9	667
9	669
9	670
9	671
9	676
9	679
9	680
9	681
9	682
9	685
9	687
9	688
9	689
9	692
9	694
9	695
9	696
9	697
9	698
9	700
9	711
9	712
9	713
9	714
9	721
9	724
9	726
9	728
9	750
9	751
9	752
9	753
9	754
9	755
9	756
9	757
9	758
9	759
9	760
9	761
9	762
9	763
9	764
9	767
9	768
9	769
9	770
9	771
9	772
9	773
9	774
9	775
9	776
9	777
9	778
9	779
9	780
9	781
9	782
9	783
9	784
9	787
9	788
9	790
9	791
9	792
9	794
9	796
9	798
9	799
9	804
9	806
9	810
9	812
9	813
9	814
9	817
9	819
9	821
9	822
9	824
9	825
9	830
9	835
9	837
9	838
9	841
9	843
9	845
9	846
9	873
9	875
9	876
9	877
9	878
9	880
9	881
9	882
9	884
9	885
9	886
9	887
9	888
9	889
9	892
9	896
9	898
9	900
9	901
9	902
9	907
9	913
9	915
9	916
9	921
9	930
9	933
9	962
9	974
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	47
10	48
10	49
10	51
10	53
10	54
10	55
10	56
10	57
10	59
10	60
10	62
10	63
10	65
10	68
10	69
10	70
10	71
10	72
10	73
10	74
10	75
10	76
10	78
10	79
10	80
10	84
10	85
10	86
10	87
10	91
10	92
10	93
10	95
10	96
10	99
10	100
10	101
10	102
10	104
10	113
10	120
10	125
10	126
10	127
10	128
10	129
10	130
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
10	142
10	143
10	145
10	146
10	148
10	149
10	150
10	151
10	152
10	154
10	156
10	157
10	158
10	161
10	163
10	164
10	165
10	166
10	167
10	169
10	173
10	181
10	182
10	188
10	189
10	192
10	196
10	197
10	200
10	205
10	221
10	230
10	231
10	233
10	250
10	251
10	252
10	253
10	254
10	255
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	264
10	265
10	266
10	267
10	268
10	273
10	274
10	275
10	276
10	277
10	280
10	283
10	285
10	287
10	289
10	290
10	291
10	294
10	295
10	307
10	311
10	313
10	314
10	320
10	321
10	338
10	374
10	375
10	376
10	377
10	380
10	383
10	385
10	388
10	389
10	392
10	395
10	414
10	444
10	500
10	501
10	502
10	503
10	504
10	505
10	506
10	507
10	508
10	509
10	510
10	511
10	512
10	513
10	514
10	515
10	516
10	517
10	518
10	519
10	520
10	521
10	522
10	523
10	524
10	525
10	526
10	527
10	528
10	529
10	530
10	531
10	532
10	533
10	534
10	537
10	538
10	539
10	540
10	541
10	542
10	543
10	544
10	545
10	547
10	548
10	551
10	552
10	553
10	554
10	555
10	556
10	557
10	558
10	559
10	560
10	561
10	562
10	563
10	564
10	567
10	568
10	569
10	570
10	571
10	572
10	573
10	574
10	575
10	576
10	578
10	580
10	583
10	584
10	585
10	586
10	587
10	588
10	590
10	593
10	595
10	601
10	602
10	603
10	604
10	607
10	619
10	620
10	623
10	625
10	626
10	627
10	628
10	631
10	632
10	633
10	634
10	635
10	636
10	637
10	638
10	639
10	640
10	641
10	642
10	643
10	646
10	648
10	649
10	650
10	651
10	654
10	655
10	656
10	657
10	658
10	660
10	662
10	664
10	665
10	666
10	669
10	672
10	677
10	679
10	680
10	681
10	683
10	688
10	689
10	691
10	694
10	696
10	703
10	704
10	712
10	726
10	750
10	751
10	752
10	753
10	754
10	755
10	756
10	757
10	758
10	759
10	760
10	761
10	762
10	763
10	764
10	765
10	766
10	767
10	768
10	771
10	773
10	774
10	775
10	776
10	780
10	782
10	783
10	785
10	789
10	790
10	791
10	794
10	795
10	798
10	802
10	807
10	812
10	813
10	822
10	826
10	838
10	842
10	847
10	875
10	876
10	878
10	882
10	883
10	884
10	885
10	887
10	888
10	889
10	892
10	898
10	901
10	915
10	937
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	63
11	64
11	65
11	66
11	67
11	68
11	69
11	70
11	71
11	72
11	73
11	74
11	75
11	76
11	77
11	78
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	89
11	90
11	91
11	92
11	93
11	94
11	95
11	97
11	98
11	99
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	113
11	114
11	116
11	117
11	119
11	121
11	122
11	123
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	144
11	145
11	146
11	147
11	148
11	149
11	150
11	151
11	152
11	153
11	154
11	155
11	156
11	157
11	158
11	159
11	160
11	161
11	162
11	163
11	164
11	165
11	166
11	167
11	168
11	169
11	170
11	171
11	175
11	176
11	177
11	179
11	181
11	183
11	184
11	185
11	186
11	187
11	188
11	189
11	190
11	191
11	192
11	193
11	194
11	195
11	196
11	197
11	198
11	199
11	200
11	201
11	204
11	205
11	206
11	208
11	210
11	211
11	212
11	214
11	216
11	218
11	219
11	220
11	222
11	225
11	226
11	228
11	229
11	230
11	231
11	246
11	250
11	251
11	252
11	253
11	254
11	255
11	256
11	257
11	258
11	259
11	260
11	261
11	262
11	263
11	264
11	265
11	266
11	267
11	268
11	269
11	270
11	271
11	272
11	273
11	274
11	275
11	276
11	277
11	278
11	279
11	280
11	281
11	282
11	283
11	284
11	285
11	286
11	287
11	288
11	289
11	290
11	291
11	292
11	293
11	294
11	295
11	296
11	297
11	300
11	301
11	302
11	304
11	305
11	306
11	308
11	309
11	310
11	311
11	312
11	313
11	315
11	316
11	318
11	319
11	320
11	321
11	322
11	323
11	324
11	325
11	326
11	329
11	331
11	332
11	335
11	336
11	338
11	339
11	341
11	343
11	345
11	351
11	352
11	353
11	355
11	359
11	363
11	364
11	365
11	371
11	373
11	375
11	376
11	378
11	379
11	380
11	381
11	382
11	383
11	384
11	385
11	386
11	387
11	388
11	390
11	391
11	392
11	394
11	396
11	398
11	399
11	401
11	402
11	403
11	404
11	406
11	409
11	410
11	411
11	413
11	417
11	418
11	419
11	420
11	425
11	429
11	433
11	434
11	437
11	440
11	444
11	445
11	448
11	449
11	450
11	460
11	464
11	468
11	500
11	501
11	502
11	503
11	504
11	505
11	506
11	507
11	508
11	509
11	510
11	511
11	512
11	513
11	514
11	515
11	516
11	517
11	518
11	519
11	520
11	521
11	522
11	523
11	524
11	525
11	526
11	527
11	528
11	529
11	530
11	531
11	532
11	533
11	534
11	535
11	536
11	537
11	538
11	539
11	540
11	541
11	542
11	543
11	544
11	545
11	546
11	548
11	550
11	551
11	552
11	553
11	554
11	555
11	556
11	557
11	558
11	559
11	560
11	561
11	562
11	563
11	564
11	565
11	566
11	567
11	568
11	569
11	570
11	571
11	572
11	573
11	574
11	575
11	576
11	577
11	578
11	580
11	581
11	582
11	583
11	584
11	585
11	586
11	587
11	588
11	589
11	590
11	591
11	593
11	594
11	595
11	597
11	598
11	599
11	601
11	602
11	605
11	606
11	607
11	608
11	614
11	615
11	618
11	620
11	621
11	622
11	624
11	625
11	626
11	627
11	628
11	629
11	630
11	631
11	632
11	633
11	634
11	635
11	636
11	637
11	638
11	639
11	640
11	641
11	642
11	644
11	645
11	646
11	647
11	648
11	649
11	650
11	651
11	652
11	653
11	654
11	655
11	656
11	657
11	659
11	660
11	661
11	662
11	663
11	664
11	665
11	666
11	667
11	668
11	669
11	670
11	671
11	673
11	674
11	675
11	679
11	680
11	681
11	683
11	685
11	687
11	688
11	689
11	690
